sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
DS;03:42;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:43;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:44;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:45;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:46;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:47;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:48;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:49;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:50;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:51;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.6;0.8;0.202050704;0
DS;03:52;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;03:53;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;03:54;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;03:55;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;03:56;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;03:57;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;03:58;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;03:59;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.5;0.9;0.202050704;0
DS;04:00;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.5;0.9;0.202050704;0
DS;04:01;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;04:02;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;04:03;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;04:04;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;04:05;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;04:06;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.5;0.8;0.202050704;0
DS;04:07;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:08;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:09;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:10;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:11;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:12;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:13;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:14;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.2405;0;0.2664;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:15;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:16;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:17;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:18;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:19;96.1964;0.3168;0.2536;0.3018;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.8;0.202050704;0
DS;04:20;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:21;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:22;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:23;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:24;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:25;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:26;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:27;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:28;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:29;96.1282;0.3168;0.2536;0.37;0;2.3128;0.1117;0.3947;0;0.1122;0;0;0;0;0;1.4;0.9;0.202050704;0
DS;04:30;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.4;0.9;0.299616901;0
DS;04:31;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.4;0.9;0.299616901;0
DS;04:32;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;0.9;0.299616901;0
DS;04:33;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;0.9;0.299616901;0
DS;04:34;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;0.9;0.299616901;0
DS;04:35;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:36;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:37;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:38;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:39;95.5124;0.1817;0.2536;0.4938;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:40;95.3023;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:41;95.3023;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:42;95.3023;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:43;95.3023;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:44;95.3023;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5457;0;0.52;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:45;95.2666;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5964;0;0.5051;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:46;95.2666;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5964;0;0.5051;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:47;95.2666;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5964;0;0.5051;0;0;0;0;0;1.3;1;0.299616901;0
DS;04:48;95.2666;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5964;0;0.5051;0;0;0;0;0;1.3;1.1;0.299616901;0
DS;04:49;95.2666;0.1817;0.2536;0.7039;0;2.3128;0.18;0.5964;0;0.5051;0;0;0;0;0;1.3;1.1;0.299616901;0
DS;04:50;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.3;1.1;0.299616901;0
DS;04:51;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.3;1.1;0.299616901;0
DS;04:52;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.1;0.299616901;0
DS;04:53;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.2;0.299616901;0
DS;04:54;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.2;0.299616901;0
DS;04:55;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.2;0.299616901;0
DS;04:56;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.3;0.299616901;0
DS;04:57;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.3;0.299616901;0
DS;04:58;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.4;0.299616901;0
DS;04:59;95.2666;0.1817;0.2536;0.636;0;2.3128;0.18;0.6321;0;0.4956;0;0;0.0416;0;0;1.2;1.6;0.299616901;0
DS;05:00;92.4318;1.2857;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.6;0.467143662;0
DS;05:01;92.4318;1.2857;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.6;0.323323944;0
DS;05:02;92.4318;1.2857;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.6;0.323323944;0
DS;05:03;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:04;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:05;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:06;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:07;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:08;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:09;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:10;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:11;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.7;0.323323944;0
DS;05:12;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.8;0.323323944;0
DS;05:13;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.8;0.323323944;0
DS;05:14;92.3692;1.3482;0.4971;1.4432;0;2.1073;0.1805;1.5516;0.0721;0.3295;0;0;0;0;0.1013;1.2;1.8;0.323323944;0
DS;05:15;91.6167;1.4333;0.7815;1.7841;0;2.1073;0.1805;1.5516;0.0721;0.3716;0;0;0;0;0.1013;1.2;1.9;0.398101408;0
DS;05:16;91.6167;1.4333;0.7815;1.7841;0;2.1073;0.1805;1.5516;0.0721;0.3716;0;0;0;0;0.1013;1.2;1.9;0.398101408;0
DS;05:17;91.6167;1.4333;0.7815;1.7841;0;2.1073;0.1805;1.5516;0.0721;0.3716;0;0;0;0;0.1013;1.2;1.9;0.398101408;0
DS;05:18;91.6167;1.4333;0.7815;1.7841;0;2.1073;0.1805;1.5516;0.0721;0.3716;0;0;0;0;0.1013;1.2;2;0.398101408;0
DS;05:19;91.6167;1.4333;0.7815;1.7841;0;2.1073;0.1805;1.5516;0.0721;0.3716;0;0;0;0;0.1013;1.2;2;0.398101408;0
DS;05:20;91.4987;1.4862;0.7815;1.856;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2;0.398101408;0.124867606
DS;05:21;91.4987;1.4862;0.7815;1.856;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.1;0.398101408;0.124867606
DS;05:22;91.4987;1.4862;0.7815;1.856;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.1;0.398101408;0.124867606
DS;05:23;91.4987;1.4862;0.7815;1.856;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.2;0.398101408;0.124867606
DS;05:24;91.4987;1.4862;0.7815;1.856;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.2;0.398101408;0.124867606
DS;05:25;91.3019;1.4862;0.7815;2.0528;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.3;0.398101408;0.124867606
DS;05:26;91.3019;1.4862;0.7815;2.0528;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.3;0.398101408;0.124867606
DS;05:27;91.3019;1.4862;0.7815;2.0528;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.4;0.398101408;0.124867606
DS;05:28;91.3019;1.4862;0.7815;2.0528;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.2;2.5;0.398101408;0.124867606
DS;05:29;91.3019;1.4862;0.7815;2.0528;0;2.1073;0.1805;1.6332;0.0721;0.2832;0;0;0;0;0.1013;1.1;2.7;0.398101408;0.124867606
DS;05:30;85.7352;3.3507;1.3278;3.7995;0;2.0809;0.1117;1.9146;0.1409;1.1457;0;0.2917;0;0;0.1013;1.1;2.9;1.066411268;0.72903662
DS;05:31;85.7352;3.3507;1.3278;3.7995;0;2.0809;0.1117;1.9146;0.1409;1.1457;0;0.2917;0;0;0.1013;1.1;3;1.066411268;0.72903662
DS;05:32;85.7352;3.3507;1.3278;3.7995;0;2.0809;0.1117;1.9146;0.1409;1.1457;0;0.2917;0;0;0.1013;1.1;3;1.066411268;0.72903662
DS;05:33;85.7352;3.3507;1.3278;3.7995;0;2.0809;0.1117;1.9146;0.1409;1.1457;0;0.2917;0;0;0.1013;1.1;3;1.066411268;0.72903662
DS;05:34;85.7352;3.3507;1.3278;3.7995;0;2.0809;0.1117;1.9146;0.1409;1.1457;0;0.2917;0;0;0.1013;1.1;3;1.066411268;0.72903662
DS;05:35;85.7352;3.3507;1.3278;3.7267;0;2.0809;0.1117;2.0054;0.1409;1.0549;0.0729;0.2917;0;0;0.1013;1.1;3;1.139256338;0.72903662
DS;05:36;85.7352;3.3507;1.3278;3.7267;0;2.0809;0.1117;2.0054;0.1409;1.0549;0.0729;0.2917;0;0;0.1013;1.1;3;1.139256338;0.72903662
DS;05:37;85.7352;3.3507;1.3278;3.7267;0;2.0809;0.1117;2.0054;0.1409;1.0549;0.0729;0.2917;0;0;0.1013;1.1;3;1.139256338;0.72903662
DS;05:38;85.7352;3.3507;1.3278;3.7267;0;2.0809;0.1117;2.0054;0.1409;1.0549;0.0729;0.2917;0;0;0.1013;1.1;3.1;1.139256338;0.72903662
DS;05:39;85.7352;3.3507;1.3278;3.7267;0;2.0809;0.1117;2.0054;0.1409;1.0549;0.0729;0.2917;0;0;0.1013;1.1;3.2;1.139256338;0.72903662
DS;05:40;85.7352;3.3957;1.2828;3.5299;0;2.0809;0.1117;2.3;0.0688;0.8324;0.0729;0.2917;0.1967;0;0.1013;1.1;3.3;1.139256338;0.773994366
DS;05:41;85.7352;3.3957;1.2828;3.5299;0;2.0809;0.1117;2.3;0.0688;0.8324;0.0729;0.2917;0.1967;0;0.1013;1.1;3.4;0.929216901;0.773994366
DS;05:42;85.7352;3.3957;1.2828;3.5299;0;2.0809;0.1117;2.3;0.0688;0.8324;0.0729;0.2917;0.1967;0;0.1013;1.1;3.4;0.929216901;0.773994366
DS;05:43;85.7352;3.3957;1.2828;3.5299;0;2.0809;0.1117;2.3;0.2656;0.8324;0.0729;0.2917;0;0;0.1013;1.1;3.5;0.929216901;0.773994366
DS;05:44;85.7352;3.3957;1.2828;3.5299;0;2.0809;0.1117;2.3;0.2656;0.8324;0.0729;0.2917;0;0;0.1013;1.2;3.6;0.929216901;0.773994366
DS;05:45;84.7067;3.7021;1.4539;3.7022;0;2.0809;0.1117;2.4448;0.3439;0.9057;0.0729;0.2917;0.0823;0;0.1013;1.2;3.8;0.912366197;1.014411268
DS;05:46;84.7067;3.7021;1.4539;3.7022;0;2.0809;0.1117;2.4448;0.3439;0.9057;0.0729;0.2917;0.0823;0;0.1013;1.2;3.8;0.912366197;0.941019718
DS;05:47;84.7067;3.7021;1.4539;3.7022;0;2.0809;0.1117;2.4448;0.3439;0.9057;0.0729;0.2917;0.0823;0;0.1013;1.2;3.9;0.912366197;0.941019718
DS;05:48;84.7067;3.7021;1.4539;3.7022;0;2.0809;0.1117;2.4448;0.1471;0.9057;0.2696;0.2917;0.0823;0;0.1013;1.2;4;0.912366197;0.941019718
DS;05:49;84.7067;3.7021;1.4539;3.7022;0;2.0809;0.1117;2.4448;0.1471;0.9057;0.2696;0.2917;0.0823;0;0.1013;1.2;4.1;0.912366197;0.941019718
DS;05:50;84.5534;3.7444;1.4539;3.7603;0;2.0809;0.1117;2.5271;0.1471;0.9057;0.3224;0.2917;0;0;0.1013;1.2;4.3;0.869295775;0.993830986
DS;05:51;84.5534;3.7444;1.4539;3.7603;0;2.0809;0.1117;2.5271;0.1471;0.9057;0.3224;0.2917;0;0;0.1013;1.2;4.4;0.869295775;0.993830986
DS;05:52;84.5534;3.7444;1.4539;3.7603;0;2.0809;0.1117;2.5271;0.1471;0.9057;0.3224;0.2917;0;0;0.1013;1.2;4.5;0.869295775;0.993830986
